OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
1516,9/27/2012,C. porosus,Saltwater Crocodile,Trap,350,49,M,163,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
1517,9/27/2012,C. porosus,Saltwater Crocodile,Trap,200,29,M,97,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
1518,10/3/2012,C. porosus,Saltwater Crocodile,Trap,154,21,M,74,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1519,10/10/2012,C. porosus,Saltwater Crocodile,Trap,134,22,F,65,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1520,10/24/2012,C. porosus,Saltwater Crocodile,Trap,210,30,F,104,Y,Katherine,Outside Management Zone,7,Katherine River 1,Djarrung waterhole (Flora)
1521,11/8/2012,C. porosus,Saltwater Crocodile,Trap,294,40,M,139,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1522,11/14/2012,C. porosus,Saltwater Crocodile,Trap,273,45,F,144,N,Darwin,Management Zone,1,Fogg Dam,Fogg Dam 
1523,11/22/2012,C. porosus,Saltwater Crocodile,Trap,195,26,F,90,Y,Katherine,Outside Management Zone,7,Katherine River 3,Ballongilly (Katherine)
1524,12/15/2012,C. porosus,Saltwater Crocodile,Trap,230,32,M,107,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs1
1525,12/4/2012,C. porosus,Saltwater Crocodile,Destroyed,303,,M,,Y,Katherine,Outside Management Zone,7,Katherine River 4,"Flat Rock, Urapunga community "
1526,1/7/2013,C. porosus,Saltwater Crocodile,Harpoon,294,41,M,133,Y,Darwin,Upper Harbour,4,Darwin,Near Larrakeyah navy base 
1527,2/8/2013,C. porosus,Saltwater Crocodile,Other,198,31,M,88,Y,Darwin,Management Zone,1,Palmerston,myrmidon
1528,3/19/2013,C. porosus,Saltwater Crocodile,Trap,173,27,M,80,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1529,3/22/2013,C. porosus,Saltwater Crocodile,Trap,226,32,M,107,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
1530,3/22/2013,C. porosus,Saltwater Crocodile,Trap,124,19,M,61,Y,Darwin,Management Zone,1,East Arm,Secrett Road 
1531,4/11/2013,C. porosus,Saltwater Crocodile,Trap,144,22,M,68,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1532,4/18/2013,C. porosus,Saltwater Crocodile,Trap,222,31,F,102,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1533,4/26/2013,C. porosus,Saltwater Crocodile,Trap,302,40,M,146,Y,Katherine,Katherine Zone,2,Katherine River 3,Springvale (Katherine)
1534,5/17/2013,C. porosus,Saltwater Crocodile,Trap,232,34,M,106,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1535,5/28/2013,C. porosus,Saltwater Crocodile,Destroyed,305,43,M,138,Y,Katherine,Katherine Zone,2,Katherine River 3,Manbulloo Homestad
1536,7/3/2013,C. porosus,Saltwater Crocodile,Harpoon,116,17,U,52,Y,Darwin,Management Zone,1,Berry Creek,middle arm
1537,7/10/2013,C. porosus,Saltwater Crocodile,Trap,265,38,F,127,Y,Darwin,Lower Harbour,3,Southport,Darwin River
1538,8/15/2013,C. porosus,Saltwater Crocodile,Trap,141,23,M,68,Y,Darwin,Management Zone,1,Palmerston,Palmerston Sewer Pond
1539,8/10/2012,C. porosus,Saltwater Crocodile,Trap,315,46,M,151,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
1540,9/10/2012,C. porosus,Saltwater Crocodile,Trap,140,21,F,69,Y,Darwin,Management Zone,1,Fogg Dam,fogg dam 2
1541,9/12/2012,C. porosus,Saltwater Crocodile,Harpoon,283,41,M,146,Y,Darwin,Lower Harbour,3,Blackmore River,middle arm
1542,9/13/2012,C. porosus,Saltwater Crocodile,Hand,102,14,M,45,N,Darwin,Management Zone,1,Northern Suburb,vanderlin drive
1543,10/5/2012,C. porosus,Saltwater Crocodile,Trap,258,37,F,121,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1544,10/10/2012,C. porosus,Saltwater Crocodile,Trap,250,36,F,111,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1545,10/10/2012,C. porosus,Saltwater Crocodile,Trap,183,28,M,84,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
1546,10/17/2012,C. porosus,Saltwater Crocodile,Trap,298,41,M,142,N,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
1547,10/25/2012,C. porosus,Saltwater Crocodile,Trap,173,28,F,85,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
1548,11/22/2012,C. porosus,Saltwater Crocodile,Trap,210,29,M,97,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1549,11/29/2012,C. porosus,Saltwater Crocodile,Trap,282,41,F,141,N,Darwin,Management Zone,1,West Arm,West arm B
1550,12/14/2012,C. porosus,Saltwater Crocodile,Trap,229,33,F,105,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1551,12/14/2012,C. porosus,Saltwater Crocodile,Trap,353,51,M,170,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1552,10/2/2012,C. porosus,Saltwater Crocodile,Destroyed,300,,M,,U,Darwin,,,Wangi Creek,Channel Point
1553,12/18/2012,C. porosus,Saltwater Crocodile,Destroyed,342,,M,,Y,Other/Unknown,Outside Management Zone,7,Maningrida,"Gumarrirnbang Outstation, Maningrida"
1554,12/6/2012,C. porosus,Saltwater Crocodile,Destroyed,350,,M,,U,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,"Port Bradshaw, Nhulunbuy "
1555,1/8/2013,C. porosus,Saltwater Crocodile,Trap,338,50,M,181,N,Darwin,Upper Harbour,4,West Arm,West Arm
1556,2/11/2013,C. porosus,Saltwater Crocodile,Trap,223,33,M,135,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
1557,3/22/2013,C. porosus,Saltwater Crocodile,Trap,140,19,M,63,Y,Darwin,Management Zone,1,Hope Inlet,Micketts Aerial Farm 
1558,3/27/2013,C. porosus,Saltwater Crocodile,Trap,177,22,M,83,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1559,3/28/2013,C. porosus,Saltwater Crocodile,Trap,148,23,F,67,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1560,5/8/2013,C. porosus,Saltwater Crocodile,Trap,204,28,M,98,N,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
1561,5/8/2013,C. porosus,Saltwater Crocodile,Trap,162,26,M,81,Y,Darwin,Management Zone,1,Fogg Dam,fogg dam
1562,5/17/2013,C. porosus,Saltwater Crocodile,Trap,259,39,M,128,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1563,5/30/2013,C. porosus,Saltwater Crocodile,Trap,254,38,M,114,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1564,5/31/2013,C. porosus,Saltwater Crocodile,Trap,250,35,M,116,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1565,6/14/2013,C. porosus,Saltwater Crocodile,Trap,150,24,F,70,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1566,6/17/2013,C. porosus,Saltwater Crocodile,Trap,283,40,M,135,Y,Other/Unknown,Management Zone,1,Leeders Creek,leeders crk
1567,6/26/2013,C. porosus,Saltwater Crocodile,Trap,212,32,M,109,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1568,8/15/2013,C. porosus,Saltwater Crocodile,Trap,281,37,M,123,Y,Darwin,Management Zone,1,Palmerston,Ironstone Lagoon 
1569,8/24/2013,C. porosus,Saltwater Crocodile,Destroyed,472,61,M,231,Y,Darwin,Outside Management Zone,7,Mary River,Mary River
1570,9/21/2012,C. porosus,Saltwater Crocodile,Trap,245,36,M,119,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
1571,10/26/2012,C. porosus,Saltwater Crocodile,Trap,219,30,M,97,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1572,10/31/2012,C. porosus,Saltwater Crocodile,Trap,144,22,M,65,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
1573,11/1/2012,C. porosus,Saltwater Crocodile,Trap,215,30,M,95,Y,Darwin,Management Zone,1,Southport,darwin river weeds section
1574,11/7/2012,C. porosus,Saltwater Crocodile,Trap,172,25,M,80,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
1575,12/14/2012,C. porosus,Saltwater Crocodile,Trap,275,40,M,136,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1576,12/15/2012,C. porosus,Saltwater Crocodile,Trap,316,45,M,156,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1577,12/15/2012,C. porosus,Saltwater Crocodile,Trap,204,30,M,93,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
1578,12/28/2012,C. porosus,Saltwater Crocodile,Trap,144,22,M,64,Y,Darwin,Lower Harbour,3,Southport,Southport
1579,12/28/2012,C. porosus,Saltwater Crocodile,Trap,204,31,M,109,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1580,1/9/2013,C. porosus,Saltwater Crocodile,Trap,102,18,M,51,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
1581,1/9/2013,C. porosus,Saltwater Crocodile,Trap,150,23,M,70,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1582,2/1/2013,C. porosus,Saltwater Crocodile,Trap,174,28,M,75,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 1
1583,2/21/2013,C. porosus,Saltwater Crocodile,Trap,432,57,M,208,Y,Nhulunbuy,Outside Management Zone,7,Nhulunbuy,Wandawuy
1584,3/13/2013,C. porosus,Saltwater Crocodile,Destroyed,454,615,M,229,N,Borroloola,Borroloola,8,Borroloola,
1585,3/14/2013,C. porosus,Saltwater Crocodile,Trap,178,26,M,84,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1586,3/22/2013,C. porosus,Saltwater Crocodile,Hand,67,11,U,33,Y,Darwin,Management Zone,1,West Arm,Middle arm 
1587,4/2/2013,C. porosus,Saltwater Crocodile,Trap,185,27,M,84,Y,Darwin,Management Zone,1,Hope Inlet,Micketts Aerial Farm 
1588,4/10/2013,C. porosus,Saltwater Crocodile,Trap,311,45,M,151,Y,Other/Unknown,Outside Management Zone,7,Daly River,daly river
1589,4/11/2013,C. porosus,Saltwater Crocodile,Trap,248,35,M,118,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
1590,4/11/2013,C. porosus,Saltwater Crocodile,Trap,228,32,M,112,Y,Darwin,Management Zone,1,Palmerston,mymirden
1591,4/12/2013,C. porosus,Saltwater Crocodile,Trap,253,37,M,124,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
1592,4/18/2013,C. porosus,Saltwater Crocodile,Trap,306,42,M,146,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1593,4/26/2013,C. porosus,Saltwater Crocodile,Trap,248,34.5,M,110,Y,Katherine,Katherine Zone,2,Katherine River 4,Miniata (Katherine)
1594,4/26/2013,C. porosus,Saltwater Crocodile,Hand,107,16,U,49,Y,Darwin,Management Zone,1,Northern Suburb,casurina beach
1595,5/8/2013,C. porosus,Saltwater Crocodile,Trap,318,45,M,149,Y,Darwin,Outside Management Zone,7,Douglas River,douglas daly
1596,5/15/2013,C. porosus,Saltwater Crocodile,Trap,145,22,M,65,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
1597,5/30/2013,C. porosus,Saltwater Crocodile,Trap,179,28,M,82,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
1598,6/7/2013,C. porosus,Saltwater Crocodile,Trap,272,40,M,131,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
1599,6/18/2013,C. porosus,Saltwater Crocodile,Trap,192,27,F,88,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1600,11/7/2011,C. porosus,Saltwater Crocodile,Trap,239,,F,,U,Borroloola,Borroloola,8,Borroloola,Rocky Creek Boat Ramp
1601,8/10/2012,C. porosus,Saltwater Crocodile,Trap,195,29,M,88,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1602,8/30/2012,C. porosus,Saltwater Crocodile,Trap,264,41,F,128,Y,Darwin,Management Zone,1,Wagait,two fella creek billabong
1603,9/4/2012,C. porosus,Saltwater Crocodile,Trap,291,40,M,134,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1604,9/7/2012,C. porosus,Saltwater Crocodile,Trap,208,31,M,94,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
1605,9/7/2012,C. porosus,Saltwater Crocodile,Trap,153,22,M,60,N,Darwin,Management Zone,1,Elizabeth River,elizabeth fresh
1606,9/12/2012,C. porosus,Saltwater Crocodile,Harpoon,209,32,M,111,Y,Darwin,Management Zone,1,Blackmore River,middle arm
1607,9/21/2012,C. porosus,Saltwater Crocodile,Trap,292,41,F,139,Y,Darwin,Management Zone,1,Wagait,two fella creek billabong
1608,9/26/2012,C. porosus,Saltwater Crocodile,Trap,200,27,F,104,Y,Katherine,Outside Management Zone,7,Katherine River 1,Djarrung waterhole (Flora)
1609,10/5/2012,C. porosus,Saltwater Crocodile,Trap,182,28,F,76,Y,Darwin,Management Zone,1,Fogg Dam,fogg dam
1610,10/29/2012,C. porosus,Saltwater Crocodile,Trap,202,28,M,95,N,Darwin,Upper Harbour,4,Palmerston,Myrmiden creek
1611,10/31/2012,C. porosus,Saltwater Crocodile,Trap,185,26,M,88,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
1612,11/22/2012,C. porosus,Saltwater Crocodile,Trap,285,39,M,133,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
1613,11/29/2012,C. porosus,Saltwater Crocodile,Trap,155,24,M,64,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
1614,11/29/2012,C. porosus,Saltwater Crocodile,Trap,195,29,M,85,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
1615,12/13/2012,C. porosus,Saltwater Crocodile,Trap,206,30,M,95,Y,Darwin,Lower Harbour,3,Southport,Darwin River
1616,12/14/2012,C. porosus,Saltwater Crocodile,Trap,316,47,M,151,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1617,6/13/2012,C. porosus,Saltwater Crocodile,Destroyed,420,,M,,U,Other/Unknown,,,Nhulunbuy,Angurugu Community Groote Eylandt 
1618,6/13/2012,C. porosus,Saltwater Crocodile,Destroyed,350,,M,,U,Other/Unknown,,,Oenpelli,Goulburn Island 
1619,12/25/2012,C. porosus,Saltwater Crocodile,Trap,225,31,M,103,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
1620,12/28/2012,C. porosus,Saltwater Crocodile,Trap,208,31,M,107,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1621,1/2/2013,C. porosus,Saltwater Crocodile,Trap,166,24,M,75,Y,Darwin,Upper Harbour,4,Palmerston,Mrymdon 
1622,1/29/2013,C. porosus,Saltwater Crocodile,Trap,310,45,M,144,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1623,2/13/2013,C. porosus,Saltwater Crocodile,Trap,205,36,M,95,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1624,2/13/2013,C. porosus,Saltwater Crocodile,Trap,171,21,M,82,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1625,3/11/2013,C. porosus,Saltwater Crocodile,Trap,381,50,M,189,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon 
1626,3/22/2013,C. porosus,Saltwater Crocodile,Harpoon,161,24,F,76,Y,Darwin,Management Zone,1,West Arm,Middle Arm 
1627,5/1/2013,C. porosus,Saltwater Crocodile,Trap,211,31,M,99,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
1628,5/17/2013,C. porosus,Saltwater Crocodile,Trap,202,30,M,96,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1629,5/17/2013,C. porosus,Saltwater Crocodile,Trap,270,40,M,127,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1630,5/17/2013,C. porosus,Saltwater Crocodile,Trap,236,35,M,114,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
1631,5/24/2013,C. porosus,Saltwater Crocodile,Trap,195,28,M,90,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1632,5/30/2013,C. porosus,Saltwater Crocodile,Trap,202,30,F,90,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
1633,6/7/2013,C. porosus,Saltwater Crocodile,Trap,197,28,F,89,Y,Darwin,Management Zone,1,Leeders Creek,Saltwater Arm 
1634,6/7/2013,C. porosus,Saltwater Crocodile,Trap,211,31,M,97,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1635,6/7/2013,C. porosus,Saltwater Crocodile,Trap,120,,M,,Y,Darwin,Management Zone,1,Leeders Creek,Leeders Creek
1636,6/18/2013,C. porosus,Saltwater Crocodile,Trap,210,31,F,100,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1637,6/18/2013,C. porosus,Saltwater Crocodile,Trap,207,30,F,89,Y,Darwin,Management Zone,1,Elizabeth River,elizabeth fresh
1638,6/21/2013,C. porosus,Saltwater Crocodile,Trap,191,29,M,89,Y,Darwin,Upper Harbour,4,Wagait,mandorah-two fella
1639,6/27/2013,C. porosus,Saltwater Crocodile,Hand,90,13,U,42,N,Darwin,Management Zone,1,Northern Suburb,calmas rd karama
1640,11/16/2012,C. porosus,Saltwater Crocodile,Trap,365,,M,,U,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
1641,11/15/2012,C. porosus,Saltwater Crocodile,Trap,295,,M,,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
1642,8/17/2012,C. porosus,Saltwater Crocodile,Trap,222,33,M,101,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1643,9/12/2012,C. porosus,Saltwater Crocodile,Trap,172,26,M,93,N,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
1644,9/28/2012,C. porosus,Saltwater Crocodile,Trap,268,41,F,125,Y,Darwin,Management Zone,1,Wagait,2 fella creek swamp 
1645,10/30/2012,C. porosus,Saltwater Crocodile,Harpoon,204,30,M,110,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
1646,11/2/2012,C. porosus,Saltwater Crocodile,Trap,356,49,M,173,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1647,11/7/2012,C. porosus,Saltwater Crocodile,Trap,320,46,M,152,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
1648,11/16/2012,C. porosus,Saltwater Crocodile,Trap,172,25,M,78,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
1649,11/29/2012,C. porosus,Saltwater Crocodile,Trap,204,33,M,89,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1650,12/3/2012,C. porosus,Saltwater Crocodile,Trap,215,33,M,101,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
1651,12/5/2012,C. porosus,Saltwater Crocodile,Trap,194,29,M,90,Y,Darwin,Upper Harbour,4,Palmerston,myrmiden creek
1652,12/14/2012,C. porosus,Saltwater Crocodile,Trap,196,28,F,91,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
1653,12/6/2012,C. porosus,Saltwater Crocodile,Destroyed,350,,M,,N,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,"Port Bradshaw, Nhulunbuy"
1654,12/6/2012,C. porosus,Saltwater Crocodile,Destroyed,350,,M,,U,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,"Port Bradshaw, Nhulunbuy "
1655,12/21/2012,C. porosus,Saltwater Crocodile,Trap,174,26,M,79,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
1656,1/2/2013,C. porosus,Saltwater Crocodile,Trap,211,29,M,110,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1657,1/11/2013,C. porosus,Saltwater Crocodile,Trap,424,64,M,220,N,Darwin,Upper Harbour,4,West Arm,West Arm
1658,1/17/2013,C. porosus,Saltwater Crocodile,Trap,167,25,M,89,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
1659,1/21/2013,C. porosus,Saltwater Crocodile,Trap,164,24,M,76,Y,Darwin,Management Zone,1,Howard Springs,Morgan Road
1660,1/29/2013,C. porosus,Saltwater Crocodile,Trap,196,29,M,89,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
1661,2/7/2013,C. porosus,Saltwater Crocodile,Trap,425,59,M,205,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1662,2/7/2013,C. porosus,Saltwater Crocodile,Trap,169,24,M,89,N,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
1663,2/8/2013,C. porosus,Saltwater Crocodile,Trap,152,25,M,69,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
1664,2/15/2013,C. porosus,Saltwater Crocodile,Trap,362,50,M,174,Y,Darwin,Upper Harbour,4,Wagait,two fella crk
1665,2/23/2013,C. porosus,Saltwater Crocodile,Trap,194,29,M,92,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1666,3/8/2013,C. porosus,Saltwater Crocodile,Trap,184,26,M,86,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1667,3/27/2013,C. porosus,Saltwater Crocodile,Trap,188,27,M,87,Y,Darwin,Upper Harbour,4,Palmerston,Myrmindon 
1668,4/10/2013,C. porosus,Saltwater Crocodile,Trap,425,57,M,202,Y,Darwin,Management Zone,1,Fogg Dam,fogg dam
1669,4/11/2013,C. porosus,Saltwater Crocodile,Trap,192,28,M,90,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1670,4/24/2013,C. porosus,Saltwater Crocodile,Trap,312,42,M,143,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
1671,5/15/2013,C. porosus,Saltwater Crocodile,Trap,260,33,M,100,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1672,5/27/2013,C. porosus,Saltwater Crocodile,Trap,203,31,M,89,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
1673,5/1/2013,C. porosus,Saltwater Crocodile,Trap,295,41,M,150,Y,Katherine,Outside Management Zone,7,Douglas River,Frances Creek Mine
1674,5/31/2013,C. porosus,Saltwater Crocodile,Trap,234,33,M,115,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1675,8/23/2012,C. porosus,Saltwater Crocodile,Trap,450,,M,,U,Borroloola,Borroloola,8,Bing Bong,"Borroloola, King Ash Bay"
1676,7/3/2013,C. porosus,Saltwater Crocodile,Harpoon,138,23,M,64,Y,Darwin,Management Zone,1,Berry Creek,middle arm
1677,7/25/2013,C. porosus,Saltwater Crocodile,Trap,173,28,F,77,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1678,8/1/2013,C. porosus,Saltwater Crocodile,Harpoon,163,24,M,67,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
1679,8/15/2013,C. porosus,Saltwater Crocodile,Trap,243,36,M,118,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1680,8/30/2012,C. porosus,Saltwater Crocodile,Trap,160,23,M,74,N,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
1681,9/7/2012,C. porosus,Saltwater Crocodile,Trap,384,53,M,199,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1682,9/21/2012,C. porosus,Saltwater Crocodile,Trap,219,32,M,111,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1683,9/21/2012,C. porosus,Saltwater Crocodile,Trap,161,26,M,78,Y,Darwin,Management Zone,1,Leeders Creek,Leeders Creek 
1684,9/28/2012,C. porosus,Saltwater Crocodile,Trap,168,25,M,78,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1685,10/3/2012,C. porosus,Saltwater Crocodile,Trap,305,41,M,128,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1686,10/5/2012,C. porosus,Saltwater Crocodile,Trap,150,24,M,68,Y,Darwin,Management Zone,1,Fogg Dam,fogg dam
1687,10/12/2012,C. porosus,Saltwater Crocodile,Trap,291,43,M,138,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1688,10/12/2012,C. porosus,Saltwater Crocodile,Trap,143,21,M,67,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
1689,10/26/2012,C. porosus,Saltwater Crocodile,Trap,199,28,F,90,N,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
1690,11/7/2012,C. porosus,Saltwater Crocodile,Trap,236,36,M,112,Y,Darwin,Upper Harbour,4,West Arm,West Arm
1691,11/8/2012,C. porosus,Saltwater Crocodile,Trap,197,30,F,93,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
1692,11/15/2012,C. porosus,Saltwater Crocodile,Trap,241,33,M,108,Y,Darwin,Management Zone,1,Adelaide River,Harrison Dam 
1693,11/19/2012,C. porosus,Saltwater Crocodile,Trap,289,43,M,133,Y,Katherine,Outside Management Zone,7,Katherine River 1,Djarrung waterhole (Flora)
1694,11/22/2012,C. porosus,Saltwater Crocodile,Trap,219,33,M,104,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
1695,11/22/2012,C. porosus,Saltwater Crocodile,Trap,234,35,M,109,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
1696,12/24/2012,C. porosus,Saltwater Crocodile,Trap,268,39,M,133,N,Darwin,Upper Harbour,4,West Arm,West Arm
1697,1/31/2013,C. porosus,Saltwater Crocodile,Trap,180,25,F,85,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1698,2/11/2013,C. porosus,Saltwater Crocodile,Trap,260,36,F,120,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
1699,2/21/2013,C. porosus,Saltwater Crocodile,Trap,163,23,M,74,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
1700,2/23/2013,C. porosus,Saltwater Crocodile,Trap,188,28,M,88,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1701,3/19/2013,C. porosus,Saltwater Crocodile,Trap,175,25,F,84,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
1702,3/22/2013,C. porosus,Saltwater Crocodile,Trap,301,42,M,141,Y,Darwin,Management Zone,1,Howard River,Howard drains. Bronzewing Ave
1703,4/11/2013,C. porosus,Saltwater Crocodile,Trap,240,33,M,116,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
1704,4/19/2013,C. porosus,Saltwater Crocodile,Trap,334,44,M,162,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
